"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1","Flu activity remains high across the nation, and there's a second wave of severe infections striking some states. https://t.co/a3JKuGU2pj",FALSE,0,NA,2019-03-09 01:43:08,FALSE,NA,"1104195883409829889",NA,"<a href=""http://www.socialnewsdesk.com"" rel=""nofollow"">SocialNewsDesk</a>","cbs46",0,FALSE,FALSE,NA,NA
"2","https://t.co/jF3mPAd83t",FALSE,0,NA,2019-03-09 01:42:58,FALSE,NA,"1104195840888004610",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mdrennanjones",0,FALSE,FALSE,NA,NA
"3","@holdmy_hijaab Omg have the flu too",FALSE,0,"holdmy_hijaab",2019-03-09 01:42:41,FALSE,"1104191625499164673","1104195770381725697","2562413402","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NazikNaji",0,FALSE,FALSE,NA,NA
"4","@Wallabanjo @MauraAlwyen If this is the flu then it is the first time I've ever gotten it and fuck I'd get a flu sh… https://t.co/yQvqntF8jP",FALSE,1,"Wallabanjo",2019-03-09 01:42:38,TRUE,"1104191885890019328","1104195758021009408","1597319287","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Amagan930",0,FALSE,FALSE,NA,NA
"5","Flu and Hereditary. Not feeling good. https://t.co/8ldmUPsbbz",FALSE,0,NA,2019-03-09 01:42:32,FALSE,NA,"1104195732657954816",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","RaoulLeVasseur",0,FALSE,FALSE,NA,NA
"6","I’m probably one of the only people who feels horrible for not being able to go to work for a week because I have t… https://t.co/AGIZCRsyNP",FALSE,1,NA,2019-03-09 01:42:29,TRUE,NA,"1104195721249636352",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ToriJones_98",0,FALSE,FALSE,NA,NA
"9","<U+0E40><U+0E21><U+0E37><U+0E48><U+0E2D><U+0E27><U+0E32><U+0E19><U+0E1E><U+0E32><U+0E2B><U+0E19><U+0E38><U+0E48><U+0E21><U+0E19><U+0E31><U+0E01><U+0E01><U+0E39><U+0E49><U+0E20><U+0E31><U+0E22> <U+0E04><U+0E31><U+0E07><U+0E08><U+0E35><U+0E01><U+0E39><U+0E43><U+0E19> The Flu <U+0E21><U+0E32><U+0E2D><U+0E49><U+0E2D><U+0E22><U+0E25><U+0E39><U+0E01><U+0E40><U+0E1E><U+0E08><U+0E17><U+0E31><U+0E49><U+0E07><U+0E04><U+0E37><U+0E19> <U+0E40><U+0E1E><U+0E23><U+0E32><U+0E30><U+0E2D><U+0E22><U+0E32><U+0E01><U+0E43><U+0E2B><U+0E49><U+0E21><U+0E32><U+0E14><U+0E39><U+0E14><U+0E49><U+0E27><U+0E22><U+0E01><U+0E31><U+0E19><U+0E27><U+0E31><U+0E19><U+0E19><U+0E35><U+0E49><U+0E04><U+0E48><U+0E30>  #<U+0E2B><U+0E19><U+0E31><U+0E07><U+0E14><U+0E31><U+0E07><U+0E2A><U+0E38><U+0E14><U+0E2A><U+0E31><U+0E1B><U+0E14><U+0E32><U+0E2B><U+0E4C>… https://t.co/WQjvW9MENt",FALSE,1,NA,2019-03-09 01:42:09,TRUE,NA,"1104195635509526528",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","khunkhim1",0,FALSE,FALSE,NA,NA
"11","This flu has been so weird because were also in the *thicc* part of pollen season and I alsooo started my period. S… https://t.co/T66JWtMCa3",FALSE,0,NA,2019-03-09 01:41:56,TRUE,NA,"1104195582694998021",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JulFal",0,FALSE,FALSE,NA,NA
"12","é contra nene no flu : facista",FALSE,0,NA,2019-03-09 01:41:56,FALSE,NA,"1104195581994561536",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","flukkj",0,FALSE,FALSE,NA,NA
"14","@tariqnasheed @ATLBlackStar af·flu·en·za
/<U+02CC>aflo<U+035E>o'enz<U+0259>/
noun
a psychological malaise supposedly affecting wealthy y… https://t.co/ntEGNDnDvb",FALSE,0,"Black_Action",2019-03-09 01:41:52,TRUE,"1104189605824229377","1104195563933786112","469855393","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Black_Action",0,FALSE,FALSE,NA,NA
"15","Flu pagi ini disponsori oleh mandi air dingin tengah malam dan ketiduran di atas sajadah <U+0001F927>",FALSE,0,NA,2019-03-09 01:41:46,FALSE,NA,"1104195539036303360",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","triandi_pr",0,FALSE,FALSE,NA,NA
"17","The flu fighters team @Lisland2 https://t.co/OiTtSbzltl",FALSE,0,NA,2019-03-09 01:41:41,FALSE,NA,"1104195519734317056",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sparky2409791",0,FALSE,FALSE,NA,NA
"18","@_anachusna @ikrommustofa sudah saya survey kalo musim hujan ya kalo dak dibarengi musim pilek flu ya musim nya orang hamil <U+0001F602><U+0001F602><U+0001F602>",FALSE,0,"_anachusna",2019-03-09 01:41:35,FALSE,"1104028356767444992","1104195494371254274","2913329081","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SetiawanAyik",0,FALSE,FALSE,NA,NA
"19","Technology, not immigrants, causing mass layoffs. American life expectancy in decline first time since Spanish Flu #YangGang",FALSE,1,NA,2019-03-09 01:41:35,FALSE,NA,"1104195493171736581",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","arthursimone",1,FALSE,FALSE,NA,NA
"20","@Thi0804 @Margue58 Pedro do Flu o melhor....mas voltando de cirurgia delicada.",FALSE,1,"Thi0804",2019-03-09 01:41:33,FALSE,"1104152725783232513","1104195486452510721","1301075996","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","wrmax",0,FALSE,FALSE,NA,NA
"21","Dr Margaret Chan served as Director General of the World Health Organization. She successfully handled the H5N1 flu… https://t.co/TOnFlzgrxH",FALSE,0,NA,2019-03-09 01:41:29,TRUE,NA,"1104195468081295360",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PHS_JOAG",0,FALSE,FALSE,NA,NA
"22","diamonds got the flu try not to catch this",FALSE,0,NA,2019-03-09 01:41:20,FALSE,NA,"1104195430253019137",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_24bit",0,FALSE,FALSE,NA,NA
"24","Ia no jogo do Flu domingo,porém não tenho companhia para ir, então deixa para próxima",FALSE,0,NA,2019-03-09 01:41:04,FALSE,NA,"1104195365488734208",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vinicius17020",0,FALSE,FALSE,NA,NA
"25","@WorldWideWob Flu MJ= Ultimate NBAvenger",FALSE,0,"WorldWideWob",2019-03-09 01:41:02,FALSE,"1104193750056734720","1104195356533895168","24897626","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","HotTakes___",0,FALSE,FALSE,NA,NA
"26","@I_say_Toad @AmberX994874 Because of the way I look they tend not to offer any real pain meds full stop ( you wana… https://t.co/7wQmhSvYmG",FALSE,2,"I_say_Toad",2019-03-09 01:40:48,TRUE,"1104190823699111938","1104195295598923776","1059299800162521089","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BoilieO",0,FALSE,FALSE,NA,NA
"27","@Tp_Flu_ \<U+30BD><U+30D5><U+30A3><U+30FC><U+30CA> #<U+7F8E><U+767D><U+7F8E><U+5BB9><U+6DB2> <U+4F53><U+9A13><U+30AD><U+30E3><U+30F3><U+30DA><U+30FC><U+30F3>!/
<U+7D50><U+679C><U+306F>…<U+3010><U+6B8B><U+5FF5>!<U+306F><U+305A><U+308C>!<U+3011>
<U+30AD><U+30E3><U+30F3><U+30DA><U+30FC><U+30F3><U+671F><U+9593><U+4E2D><U+3001><U+6BCE><U+65E5><U+5FDC><U+52DF><U+3067><U+304D><U+307E><U+3059>!
<U+660E><U+65E5><U+3082><U+30C1><U+30E3><U+30EC><U+30F3><U+30B8><U+3057><U+3066><U+307F><U+3066><U+306D>!(<U+671F><U+9593><U+306F>4<U+6708>6<U+65E5><U+307E><U+3067>)
<U+21D2>… https://t.co/afYF6bETzX",FALSE,0,"Tp_Flu_",2019-03-09 01:40:45,TRUE,NA,"1104195285117370368","1085933882728374272","<a href=""https://products.comnico.jp/atelu/jp"" rel=""nofollow"">ATELU for Twitter</a>","sf_whitepro_jp",0,FALSE,FALSE,NA,NA
"30","No wonder ive been having a terrible flu.",FALSE,0,NA,2019-03-09 01:40:24,FALSE,NA,"1104195194692366342",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","aqmalstoner",0,FALSE,FALSE,NA,NA
"31","Nada foi mais sofrível que inter e Paraná, contra o flu já tínhamos caído, ngm cai em um jogo, mas contra o Paraná… https://t.co/rPDo56T7TP",FALSE,0,NA,2019-03-09 01:40:18,TRUE,NA,"1104195170877300736",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DanBauermann",0,FALSE,FALSE,NA,NA
"33","Another wave of severe flu infections is coming warns CDC https://t.co/vELyNPnWyC https://t.co/oWuFScdjiY",FALSE,0,NA,2019-03-09 01:40:14,FALSE,NA,"1104195154737590278",NA,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","slashgear",0,FALSE,FALSE,NA,NA
"34","Another wave of severe flu infections is coming warns #CDC #SlashGear https://t.co/hkhbgNFWzN @slashgear https://t.co/bMaCYYn4dm",FALSE,0,NA,2019-03-09 01:40:11,FALSE,NA,"1104195140493676544",NA,"<a href=""http://www.darrenculbreath.com"" rel=""nofollow"">TweetGenForDarren</a>","darrenculbreath",0,FALSE,FALSE,NA,NA
"35","What the #tech? Tips for keeping your #phone clean during #Flu season https://t.co/Zslg1qIF5G via @WKRN",FALSE,0,NA,2019-03-09 01:40:05,FALSE,NA,"1104195117727080448",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","startechtel",0,FALSE,FALSE,NA,NA
"36","@cbcmarketplace There are many imp. reasons why food is wrapped. One, it prevents disease, as in raw meat. Two, whe… https://t.co/ys4BoHHo3E",FALSE,0,"cbcmarketplace",2019-03-09 01:40:01,TRUE,NA,"1104195102061330432","91642528","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","overjoyed_joy",0,FALSE,FALSE,NA,NA
"37","Tp w sedih emak w flu berat cuyyyy....",FALSE,0,NA,2019-03-09 01:39:56,FALSE,NA,"1104195077239320576",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","adyslumongga",0,FALSE,FALSE,NA,NA
"39","@DustinGouker @WVUFLU Flu has one speed...OVERDRIVE hahaha",FALSE,1,"DustinGouker",2019-03-09 01:39:33,FALSE,"1104190363512668160","1104194981722382337","3000055836","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","danyeller714",0,FALSE,FALSE,NA,NA
"40","I haven't streamed for awhile because I had the flu, but I'm finally better and back at it :) Doing a bunch of diff… https://t.co/KCm8xMskfu",FALSE,0,NA,2019-03-09 01:39:14,TRUE,NA,"1104194905075826688",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Kibbium",0,FALSE,FALSE,NA,NA
"41","https://t.co/1QRLU7mBlg  Natural remedy for Flu, colds and more (read the full article before using) https://t.co/dzGVLVHHTN",FALSE,0,NA,2019-03-09 01:39:09,FALSE,NA,"1104194880744624128",NA,"<a href=""https://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>","stevepohlit",0,FALSE,FALSE,NA,NA
"42","@sarcasimandsass Oof I just got over an awful flu, I feel your pain https://t.co/46PRULmEsm",FALSE,1,"sarcasimandsass",2019-03-09 01:39:06,FALSE,"1104016050595774464","1104194868526702592","19788531","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","babimommablogs",0,FALSE,FALSE,NA,NA
"43","I literally just got over the flu i will throw hands with these damn germs",FALSE,1,"mikesmith_97",2019-03-09 01:39:03,FALSE,"1104194787983413249","1104194858397433856","2328283401","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mikesmith_97",0,FALSE,FALSE,NA,NA
"44","@thharaujoo Eu não tô mais fraco que o flu",FALSE,0,"thharaujoo",2019-03-09 01:38:52,FALSE,"1104194517836709888","1104194811354116096","1039917762938847234","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PpereiraNicolas",0,FALSE,FALSE,NA,NA
"45","@JosePuliampatta Well he is definitely a swine flu in the world of journalism",FALSE,0,"JosePuliampatta",2019-03-09 01:38:42,FALSE,"1104183472262766593","1104194770354798597","854678217633878017","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Eme2ul",0,FALSE,FALSE,NA,NA
"46","#JetAirways cancelled their Kolkata - Delhi morning flight, just few days before departure. @airvistara morning fli… https://t.co/PupK6AtdrG",FALSE,0,NA,2019-03-09 01:38:31,TRUE,NA,"1104194722568888320",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_agoel",0,FALSE,FALSE,NA,NA
"48","@KM_Jisun98 Aku ngga liat aku lagi flu wkwkwk",FALSE,0,"KM_Jisun98",2019-03-09 01:38:18,FALSE,"1104077251056812032","1104194666931486720","869125312155602945","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KM_xiao98",0,FALSE,FALSE,NA,NA
