"","housenumber","street","city","state","zip","country"
"1","House Number Not Found","Street Not Found","Atlanta","Georgia","30303","United States of America"
"2","House Number Not Found","Fairground Road","Hurricane","Virginia","24293","United States of America"
"3","House Number Not Found","Street Not Found","Amagansett","New York","11930","United States of America"
"4","7","Dauphin Street","Mobile","Alabama","36602","United States of America"
"5","House Number Not Found","Orange Street","Jacksonville","Florida","32202","United States of America"
"9","309","East 11th Street","Austin","Texas","78701","United States of America"
"11","House Number Not Found","Street Not Found","Anna's Retreat","United States Virgin Islands","00802","United States of America"
"13","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"15","House Number Not Found","Street Not Found","San Francisco","California","94103","United States of America"
"16","House Number Not Found","Street Not Found","Washington","District of Columbia","20420","United States of America"
"17","House Number Not Found","Street Not Found","Pomona","California","91766","United States of America"
"18","House Number Not Found","Street Not Found","Las Vegas","Nevada","89101","United States of America"
"19","House Number Not Found","Street Not Found","Tampa","Florida","33602","United States of America"
"20","House Number Not Found","Street Not Found","West Liberty","Ohio","Postcode Not Found","United States of America"
"24","3741","West Chester Pike","Newtown Township","Pennsylvania","19073","United States of America"
"25","House Number Not Found","Street Not Found","Baltimore","Maryland","21202","United States of America"
"26","House Number Not Found","Street Not Found","Sharpes Hill","South Carolina","29053","United States of America"
"27","House Number Not Found","Ohlone Way","Emeryville","California","94608","United States of America"
"28","House Number Not Found","Street Not Found","Denmark","Maine","04022","United States of America"
"29","House Number Not Found","Street Not Found","Bulverde","Texas","28260","United States of America"
"30","House Number Not Found","Street Not Found","City Not Found","Iowa","50141","United States of America"
"32","87","Stephen Street","Stamford","Connecticut","06902","United States of America"
"34","407-479","Street Not Found","Nashville-Davidson","Tennessee","37213","United States of America"
"36","House Number Not Found","Street Not Found","Baltimore","Maryland","21202","United States of America"
"38","House Number Not Found","Street Not Found","Tanager Forest","Maryland","21108","United States of America"
"40","House Number Not Found","Street Not Found","Bartlesville","Oklahoma","74004","United States of America"
"42","House Number Not Found","Street Not Found","Las Vegas","Nevada","89101","United States of America"
"43","House Number Not Found","Street Not Found","Las Vegas","Nevada","89101","United States of America"
"44","150","Greenwich Street","New York City","New York","10007","United States of America"
"46","House Number Not Found","Street Not Found","Houston","Texas","77003:77007","United States of America"
"52","House Number Not Found","Street Not Found","City Not Found","Mississippi","39759","United States of America"
"53","House Number Not Found","Street Not Found","Tulsa","Oklahoma","74128","United States of America"
"54","House Number Not Found","Street Not Found","Houston","Texas","77003:77007","United States of America"
"57","House Number Not Found","Street Not Found","Hammond","Louisiana","70403","United States of America"
