"","housenumber","street","city","state","zip","country"
"2","150","Greenwich Street","New York City","New York","10007","United States of America"
"5","House Number Not Found","Street Not Found","West Liberty","Ohio","Postcode Not Found","United States of America"
"10","House Number Not Found","Street Not Found","Eason","Oklahoma","74878","United States of America"
"12","House Number Not Found","Borman Expressway","Hammond","Indiana","46324","United States of America"
"14","277","East 2nd Street","Rochester","Michigan","48307","United States of America"
"15","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"16","House Number Not Found","Street Not Found","Fresno","California","93702","United States of America"
"17","House Number Not Found","Street Not Found","Tetersburg","Indiana","46045","United States of America"
"19","House Number Not Found","East Market Street","Warren","Ohio","OH 44481","United States of America"
"21","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"22","3010","Veterans Memorial Highway","Bohemia","New York","11716","United States of America"
"23","House Number Not Found","Street Not Found","Redhouse","Kentucky","Postcode Not Found","United States of America"
"24","House Number Not Found","Street Not Found","Putnam Township","Michigan","48169","United States of America"
"25","House Number Not Found","Street Not Found","Bartlesville","Oklahoma","74006","United States of America"
"26","House Number Not Found","Street Not Found","Selma","Texas","78154","United States of America"
"27","House Number Not Found","Street Not Found","McKeesport","Pennsylvania","15132","United States of America"
"28","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"29","House Number Not Found","Street Not Found","Tetersburg","Indiana","46045","United States of America"
"32","House Number Not Found","South 8th Street","Murphysboro","Illinois","62966","United States of America"
"36","House Number Not Found","Street Not Found","New Caney","Texas","77357","United States of America"
"37","House Number Not Found","Street Not Found","Philadelphia","Pennsylvania","19102","United States of America"
"38","House Number Not Found","Street Not Found","Houma","Louisiana","70360","United States of America"
"39","151","North Franklin Street","Chicago","Illinois","60606","United States of America"
"41","House Number Not Found","Street Not Found","Tulsa","Oklahoma","74106","United States of America"
"43","House Number Not Found","Street Not Found","Atlanta","Georgia","30303","United States of America"
"46","602","South Meridian","Puyallup","Washington","98371","United States of America"
"47","700","5th Avenue","Seattle","Washington","98104","United States of America"
"48","House Number Not Found","Street Not Found","Virginia Beach","Virginia","23451","United States of America"
"50","House Number Not Found","Street Not Found","Le Hunt","Kansas","67301","United States of America"
"51","150","Greenwich Street","New York City","New York","10007","United States of America"
"55","House Number Not Found","Street Not Found","Iowa City","Iowa","52240","United States of America"
"56","House Number Not Found","Wilson Avenue","Bellmore","New York","11710","United States of America"
"57","House Number Not Found","Street Not Found","Le Hunt","Kansas","67301","United States of America"
"61","House Number Not Found","Street Not Found","Fremont","Ohio","43420","United States of America"
"62","411","South Houston Street","Dallas","Texas","75202","United States of America"
"63","House Number Not Found","Street Not Found","North Guilford","Maine","Postcode Not Found","United States of America"
"64","House Number Not Found","Street Not Found","City Not Found","Missouri","65401","United States of America"
"65","House Number Not Found","Street Not Found","Galveston","Texas","77550","United States of America"
"69","House Number Not Found","Street Not Found","Level Corner","Pennsylvania","17744","United States of America"
"71","House Number Not Found","Street Not Found","City Not Found","West Virginia","25113","United States of America"
"72","House Number Not Found","Street Not Found","Sandusky","Ohio","44870","United States of America"
"74","House Number Not Found","Street Not Found","Level Corner","Pennsylvania","17744","United States of America"
"75","3586","HWY 71","Carroll","Louisiana","71019","United States of America"
"76","House Number Not Found","Street Not Found","City Not Found","Iowa","50141","United States of America"
"77","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"78","House Number Not Found","Street Not Found","Independence","Kansas","67301","United States of America"
"80","House Number Not Found","Street Not Found","City Not Found","Missouri","65401","United States of America"
"82","700","5th Avenue","Seattle","Washington","98104","United States of America"
"84","House Number Not Found","Street Not Found","Eagle Mountain","Utah","84005","United States of America"
"85","750","North Hudson Avenue","Chicago","Illinois","60610","United States of America"
"88","House Number Not Found","Street Not Found","City Not Found","Georgia","Postcode Not Found","United States of America"
"89","House Number Not Found","Street Not Found","Fresno","California","93702","United States of America"
"91","House Number Not Found","Street Not Found","Chapel Hill","North Carolina","27516","United States of America"
"93","House Number Not Found","Street Not Found","Jersey City","New Jersey","07304:07306","United States of America"
"96","201","South Broadway","Green Bay","Wisconsin","54303","United States of America"
"97","65","Lawrenceville Street Northwest","Norcross","Georgia","30071","United States of America"
"98","800","West Frost Street","Plattsburg","Missouri","64477","United States of America"
"100","1216 West Third Avenue","North Orchard Street","El Dorado","Kansas","67042","United States of America"
"102","House Number Not Found","Street Not Found","City Not Found","Georgia","Postcode Not Found","United States of America"
"104","House Number Not Found","Street Not Found","Sherman","Texas","75092","United States of America"
"106","26","City Center","Portland","Maine","04101","United States of America"
"107","133","South 3rd Street","Louisville","Kentucky","40202","United States of America"
"108","150","Greenwich Street","New York City","New York","10007","United States of America"
"109","House Number Not Found","Street Not Found","Atlanta","Georgia","30303","United States of America"
"111","7999","Regents Drive","College Park","Maryland","20742","United States of America"
"112","House Number Not Found","Street Not Found","Saint Cloud","Minnesota","56303","United States of America"
"113","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"114","House Number Not Found","Street Not Found","Harrisburg","Pennsylvania","17120","United States of America"
"116","House Number Not Found","Warner Bridge Road","Sims Spring","Tennessee","37160","United States of America"
"120","House Number Not Found","Street Not Found","Kent","Ohio","44240","United States of America"
"121","150","Greenwich Street","New York City","New York","10007","United States of America"
"122","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"123","House Number Not Found","Forest Road","Nederland","Colorado","80466","United States of America"
"125","309","East 11th Street","Austin","Texas","78701","United States of America"
"127","House Number Not Found","Street Not Found","Indianapolis","Indiana","46225","United States of America"
"128","House Number Not Found","Street Not Found","Coffeyville","Kansas","67337","United States of America"
"129","House Number Not Found","East Pine Street","Dunmore","Pennsylvania","18512","United States of America"
"133","House Number Not Found","West Oglethorpe Avenue","Savannah","Georgia","31401","United States of America"
"135","350","Canal Walk","Indianapolis","Indiana","46202","United States of America"
"137","150","Greenwich Street","New York City","New York","10007","United States of America"
"139","800","South Victoria Avenue","Ventura","California","93009","United States of America"
"140","House Number Not Found","Street Not Found","Round Rock","Texas","78664","United States of America"
"141","150","Greenwich Street","New York City","New York","10007","United States of America"
"142","House Number Not Found","Street Not Found","Vinton","Virginia","24179","United States of America"
"143","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"144","House Number Not Found","Street Not Found","Raleigh","North Carolina","27603","United States of America"
"145","House Number Not Found","Street Not Found","Sherwood","Arkansas","72116","United States of America"
"148","27460","Pacific Coast Highway","Malibu","California","90265","United States of America"
"150","House Number Not Found","Street Not Found","City Not Found","Missouri","65401","United States of America"
"151","House Number Not Found","Street Not Found","Hillcrest","Indiana","47112","United States of America"
"152","700","5th Avenue","Seattle","Washington","98104","United States of America"
"153","House Number Not Found","Street Not Found","Bay Lake","Florida","32830-8426","United States of America"
"155","688","Columbus Avenue","New York City","New York","10025","United States of America"
"156","House Number Not Found","Street Not Found","Minneapolis","Minnesota","55401","United States of America"
"157","House Number Not Found","Street Not Found","City Not Found","Louisiana","71362","United States of America"
"162","House Number Not Found","Street Not Found","Sliders","Virginia","Postcode Not Found","United States of America"
"163","House Number Not Found","Street Not Found","Tanager Forest","Maryland","21108","United States of America"
"165","House Number Not Found","Street Not Found","Fresno","California","93702","United States of America"
"166","House Number Not Found","Street Not Found","Portland","Oregon","97258","United States of America"
"168","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"169","House Number Not Found","Campus Drive","Madison","New Jersey","07940","United States of America"
"170","House Number Not Found","Classon Avenue","New York City","New York","11238","United States of America"
"171","House Number Not Found","Street Not Found","Atlanta","Georgia","30303","United States of America"
"172","House Number Not Found","Street Not Found","Salem","Oregon","97301","United States of America"
"173","House Number Not Found","Street Not Found","Conway","Arkansas","72034","United States of America"
"175","House Number Not Found","Street Not Found","Stanwood","Washington","Postcode Not Found","United States of America"
"176","House Number Not Found","Old Barnstable Road South Section","Barnstable","Massachusetts","02601-5542","United States of America"
"178","1304","Elati Street","Denver","Colorado","80204","United States of America"
"179","309","East 11th Street","Austin","Texas","78701","United States of America"
