"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"3","Birkeland Defect: A flu characterized by fever, body aching, and flatulence.  First-line treatment involves broad s… https://t.co/0eV7HFvAAs",FALSE,0,NA,2019-03-08 18:47:31,TRUE,NA,"1104091292735279112",NA,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>","RareDiseaseBot",0,FALSE,FALSE,NA,NA
"8","If your child has cold or flu symptoms with a fever, talk to your doctor about giving him or her children’s acetami… https://t.co/lPlQIhGsB0",FALSE,0,NA,2019-03-08 18:32:46,TRUE,NA,"1104087578947383296",NA,"<a href=""https://www.thryv.com/"" rel=""nofollow"">Thryv</a>","CCPED_ROCHESTER",0,FALSE,FALSE,NA,NA
"16","i woke up feeling okay now im laying im bed having the flu. can’t stop coughing and i’m shaking bc im so cold even… https://t.co/THAwWgAl7u",FALSE,0,NA,2019-03-08 18:22:05,TRUE,NA,"1104084889022926849",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","curIysue",0,FALSE,FALSE,NA,NA
"17","•Did I wake up today with the flu &amp; a fever? Yes.
•Will my stubborn self still go workout today? Yes.
•Will I pass… https://t.co/XIskzGh5rS",FALSE,3,NA,2019-03-08 18:19:22,TRUE,NA,"1104084206898966529",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mxnnyxx",1,FALSE,FALSE,NA,NA
"19","@Wethepeoplehope My son had the flu this year, doc told me if he gets better, then worse, it may be bacterial. I'd… https://t.co/3hHd3miJ4g",FALSE,0,"Wethepeoplehope",2019-03-08 18:10:08,TRUE,"1104066943122882560","1104081883925762049","1047589722216980480","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dustin_ekos",0,FALSE,FALSE,NA,NA
"22","@2Schwenksters You sound like you have the flu. No coughing or congestion on my end yet, just a SUPER sore throat a… https://t.co/wMQTWMmAwu",FALSE,0,"2Schwenksters",2019-03-08 18:06:16,TRUE,"1103977267884109824","1104080912168468485","713775835589840897","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","tsulamountain",0,FALSE,FALSE,NA,NA
"24","@Jotokaal @TexasFlintstone @MsCatThief @nmglider2008 TY Bebe! Hoping to make it out to a beach bonfire tomorrow nig… https://t.co/TeHKRIBM5e",FALSE,2,"Jotokaal",2019-03-08 17:57:23,TRUE,"1104027150053769216","1104078674834395137","407125675","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","littlebird321",0,FALSE,FALSE,NA,NA
"31","In the midst of funeral preparations, sickness has hit - Rich is down-fever, flu, etc. The girls are healthy &amp; tryi… https://t.co/kdcA7ockaZ",FALSE,1,NA,2019-03-08 17:40:53,TRUE,NA,"1104074523287187457",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","stevensfammusic",0,FALSE,FALSE,NA,NA
"32","why it is always in this cycle.. sore throat, flu, fever, healed, repeat.",FALSE,0,NA,2019-03-08 17:38:17,FALSE,NA,"1104073867331436544",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","pastel_pink97",0,FALSE,FALSE,NA,NA
"35","@Wethepeoplehope Many medicines just suppress symptoms, especially for colds and the flu.
Those symptoms are the bo… https://t.co/vhVUxCoNYh",FALSE,0,"Wethepeoplehope",2019-03-08 17:35:04,TRUE,"1104066943122882560","1104073056463536128","1047589722216980480","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Of_By_ForPeople",0,FALSE,FALSE,NA,NA
"36","A typical Homeopathic dose is 1/100 the dose, reduced thirty times... 1/100th of 1/100 of 1/100th... get it?  You a… https://t.co/FphiYdgU7P",FALSE,0,"mpmacal",2019-03-08 17:34:18,TRUE,"1104071292972605440","1104072866637725697","2380718429","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mpmacal",0,FALSE,FALSE,NA,NA
"39","@Wethepeoplehope Is doc worried

The flu that's been hitting is a rough 1

It's taking healthy PPL a week 2 kick it… https://t.co/Z8FizYVHsq",FALSE,0,"Wethepeoplehope",2019-03-08 17:30:50,TRUE,"1104066943122882560","1104071994818158594","1047589722216980480","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ladyroseofky",0,FALSE,FALSE,NA,NA
"44","Of course I’d be running a fever and getting the flu on the day I’m suppose to leave for spring break",FALSE,0,NA,2019-03-08 17:19:05,FALSE,NA,"1104069035816337408",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RedneckChick341",0,FALSE,FALSE,NA,NA
"48","My sons fever was gone, and now it's back. He's never had the flu before now. Because of his Mastocytosis he's extr… https://t.co/df4eVVms78",FALSE,50,NA,2019-03-08 17:10:46,TRUE,NA,"1104066943122882560",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Wethepeoplehope",3,FALSE,FALSE,NA,NA
"49","After I got better from non stop vomitting I now have flu borderline fever <U+0001F438> it’s so hard to get outta bed do you t… https://t.co/zbPaw9DUHV",FALSE,0,NA,2019-03-08 17:10:45,TRUE,NA,"1104066938777460736",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmuMaru",0,FALSE,FALSE,NA,NA
"53","Day 2 of the flu
Cons: can’t stop coughing, can’t breathe, high fever, whole body hurts

Pros: nauseous and haven’t… https://t.co/HqOBxx1I4r",FALSE,1,NA,2019-03-08 17:02:34,TRUE,NA,"1104064878480900096",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","a_baxxx",0,FALSE,FALSE,NA,NA
"54","@MrJDScott Take care. This year's flu strains are lasting longer than usual. If you are experiencing unexplained ba… https://t.co/PShO3fGq6H",FALSE,0,"MrJDScott",2019-03-08 17:02:29,TRUE,"1103203880202981376","1104064860395065344","24413043","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","hee_laverne",0,FALSE,FALSE,NA,NA
"55","Do y’all remember in like 2009 when H1N1/Swine Flu was like, the apocalypse or was that some kinda fever dream",FALSE,1,NA,2019-03-08 17:02:27,FALSE,NA,"1104064851075391488",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","elenastidham",0,FALSE,FALSE,NA,NA
"56",".@PAHealthDept: Sick with #flu? STAY HOME! Even if your illness is mild, you can still spread it to others. Avoid s… https://t.co/GMJEPfAsKQ",FALSE,0,NA,2019-03-08 17:00:02,TRUE,NA,"1104064240879452160",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","SenatorBrewster",0,FALSE,FALSE,NA,NA
"57","My father is finally awake and we have results. His fever finally broke, he has flu A, pneumonia, possibly rsv, and sepsis.",FALSE,0,NA,2019-03-08 16:57:16,FALSE,NA,"1104063547162722308",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NiaHyena",0,FALSE,FALSE,NA,NA
"69","This is so fucking weird and awful. I’ve felt like I’ve had the flu since my acupuncture appointment Wednesday morn… https://t.co/hdnb4EcAb9",FALSE,1,NA,2019-03-08 16:28:54,TRUE,NA,"1104056408780300288",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","FrostyCobweb",0,FALSE,FALSE,NA,NA
"70","Week - over
Games - waiting
Art ideas - up the wazoo
Commissions - almost done
Debilitating cough and fever - surpr… https://t.co/169viEZXLs",FALSE,13,NA,2019-03-08 16:28:49,TRUE,NA,"1104056384629497857",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","UgWubwubmaster",0,FALSE,FALSE,NA,NA
"75","@BTS_twt I have a fever and flu on your birthday sob sob..... https://t.co/5TXXCzE9AS",FALSE,0,"BTS_twt",2019-03-08 16:21:30,FALSE,"1104043430827573248","1104054546379137024","335141638","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","yoongiyeochin",0,FALSE,FALSE,NA,NA
"81","It’s to the point now where a day at home with a 102 degree fever is more enjoyable than a day at school perfectly… https://t.co/NkiocZndYz",FALSE,0,NA,2019-03-08 16:00:14,TRUE,NA,"1104049192769601536",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TylerI11873016",0,FALSE,FALSE,NA,NA
"101","John Neff snoozes 13 alarms... rushes out the door with ‘no time to let the dogs out because I’ll be late for work’… https://t.co/84TS4rCNlv",FALSE,0,NA,2019-03-08 15:30:50,TRUE,NA,"1104041792482275328",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kourtni_neff",0,FALSE,FALSE,NA,NA
"106","Me to the patients mom: what brings y'all in?
Pm: he has the flu
Me: ok, what symptoms?
Pm: cough and stuffy nose
M… https://t.co/cxK9LwMGm7",FALSE,0,NA,2019-03-08 15:14:14,TRUE,NA,"1104037615991513089",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DrWhosNurse",0,FALSE,FALSE,NA,NA
"108","I've been slightly sick the past couple days, some kind of flu even though I didnt get any fever at all. Been playi… https://t.co/qDBkTMNjwE",FALSE,5,NA,2019-03-08 15:08:41,TRUE,NA,"1104036217904136193",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RTAttack64",0,FALSE,FALSE,NA,NA
"109","It can be catastrophic yes it can be <U+0001F614> but I already had two. #flu #fever  <U+270C><U+FE0F> good luck Lalarukh https://t.co/i01B3tzBYK",FALSE,2,NA,2019-03-08 15:07:45,FALSE,NA,"1104035985292214272",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LaleRookh",0,FALSE,FALSE,NA,NA
"110","Fever, cough, sore throat and flu.
Cc: My husband <U+0001F637>",FALSE,0,NA,2019-03-08 15:05:43,FALSE,NA,"1104035471343013889",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Nrafqhnsr",0,FALSE,FALSE,NA,NA
"112","I have a horrific flu (fever, aches, the whole gamete) and I've spent most of my day wrapped up in bed while in the… https://t.co/MdVVHgIKKU",FALSE,7,NA,2019-03-08 14:59:10,TRUE,NA,"1104033824692944896",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","alxndrleon",0,FALSE,FALSE,NA,NA
"113","gdi if i have fever with this stupid stomach flu and cramps imma flip",FALSE,0,NA,2019-03-08 14:58:03,FALSE,NA,"1104033543162744833",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","friedtofu_nim",0,FALSE,FALSE,NA,NA
"114","@__emile Headache? Flu or fever?",FALSE,0,"__emile",2019-03-08 14:57:50,FALSE,"1104021612809121792","1104033491296153600","1036539637185957888","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_naz142",0,FALSE,FALSE,NA,NA
"123","@KaitlynnLovelad If you start running fever, definitely go get tested. I chose not to take TamiFlu because even wit… https://t.co/7HiqJih4lJ",FALSE,1,"KaitlynnLovelad",2019-03-08 14:19:42,TRUE,"1104023454100131841","1104023892824342528","586175625","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CaitlynLeJeune",0,FALSE,FALSE,NA,NA
"125","I was sick with supposedly the flu the past 3 days. I didn't have a fever or cough, but my entire body was sore, my… https://t.co/S7ims5jDyG",FALSE,0,NA,2019-03-08 14:08:41,TRUE,NA,"1104021120376803328",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SonofSoH",0,FALSE,FALSE,NA,NA
