"","housenumber","street","city","state","zip","country"
"5","House Number Not Found","Street Not Found","Carbondale","Illinois","62901","United States of America"
"9","House Number Not Found","Market Street","Memphis","Tennessee","38103","United States of America"
"10","House Number Not Found","Fairlawn Avenue","Carthage","Missouri","64836","United States of America"
"17","65","Lawrenceville Street Northwest","Norcross","Georgia","30071","United States of America"
"20","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"22","House Number Not Found","Queens Boulevard","New York City","New York","11375","United States of America"
"24","House Number Not Found","Street Not Found","Washington","District of Columbia","20420","United States of America"
"26","House Number Not Found","Street Not Found","El Paso","Texas","79901","United States of America"
"27","1140","South 107th East Avenue","Tulsa","Oklahoma","74128","United States of America"
"28","House Number Not Found","Street Not Found","San Francisco","California","94103","United States of America"
"32","House Number Not Found","Main Street","Norwalk","Connecticut","06581","United States of America"
"33","House Number Not Found","Stratford Avenue","Bridgeport","Connecticut","06607","United States of America"
"34","House Number Not Found","Station Road","Wilton","Connecticut","06897","United States of America"
"35","151","North Franklin Street","Chicago","Illinois","60606","United States of America"
"37","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"38","House Number Not Found","Street Not Found","Houston","Texas","77003:77007","United States of America"
"40","2922","2nd Road North","Arlington","Virginia","22201","United States of America"
"42","House Number Not Found","Street Not Found","Philadelphia","Pennsylvania","19102","United States of America"
"44","House Number Not Found","Street Not Found","Durham","North Carolina","27701","United States of America"
"50","223","Kirkland Avenue","Kirkland","Washington","98033","United States of America"
"56","House Number Not Found","Street Not Found","Winchester","Tennessee","37398","United States of America"
"57","House Number Not Found","Street Not Found","San Francisco","California","94103","United States of America"
"58","151","North Franklin Street","Chicago","Illinois","60606","United States of America"
"59","300","East 35th Street","Austin","Texas","78705","United States of America"
"60","House Number Not Found","Street Not Found","Los Angeles","California","90012","United States of America"
"61","House Number Not Found","Street Not Found","Nashville-Davidson","Tennessee","37219","United States of America"
"62","House Number Not Found","Street Not Found","Sliders","Virginia","Postcode Not Found","United States of America"
"65","68","Northfield Street","Montpelier","Vermont","05602","United States of America"
"66","House Number Not Found","Street Not Found","Nashville-Davidson","Tennessee","37219","United States of America"
"68","150","Greenwich Street","New York City","New York","10007","United States of America"
"72","House Number Not Found","Street Not Found","Nashville-Davidson","Tennessee","37219","United States of America"
"74","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"75","House Number Not Found","Street Not Found","Holden","Massachusetts","01520","United States of America"
"77","House Number Not Found","Street Not Found","Joplin","Missouri","64801","United States of America"
"82","House Number Not Found","Street Not Found","Baltimore","Maryland","21202","United States of America"
"84","House Number Not Found","Street Not Found","Sudbury","Massachusetts","01733","United States of America"
"85","House Number Not Found","Market Street","Chattanooga","Tennessee","37408","United States of America"
"92","House Number Not Found","Cherry Street","Philadelphia","Pennsylvania","19103","United States of America"
"93","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"95","House Number Not Found","Street Not Found","Wichita","Kansas","67208","United States of America"
"99","House Number Not Found","Street Not Found","Tanager Forest","Maryland","21108","United States of America"
"103","House Number Not Found","Cherry Street","Philadelphia","Pennsylvania","19103","United States of America"
"104","House Number Not Found","Cherry Street","Philadelphia","Pennsylvania","19103","United States of America"
"105","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"106","House Number Not Found","Street Not Found","South Jordan","Utah","84088","United States of America"
"108","150","Greenwich Street","New York City","New York","10007","United States of America"
"113","House Number Not Found","Street Not Found","Clearwater","Florida","33756","United States of America"
"114","House Number Not Found","Street Not Found","Durham","North Carolina","27701","United States of America"
"117","House Number Not Found","Street Not Found","Bethesda","Maryland","22814","United States of America"
"123","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"124","House Number Not Found","Street Not Found","Silver Spring","Maryland","20911","United States of America"
"125","2001","Bloomington Avenue South","Minneapolis","Minnesota","55404","United States of America"
"129","House Number Not Found","Street Not Found","Philadelphia","Pennsylvania","19102","United States of America"
"130","411","South Houston Street","Dallas","Texas","75202","United States of America"
"135","1305","North Broadway Street","Milwaukee","Wisconsin","53202","United States of America"
"138","21","Dane Street","Somerville","Massachusetts","02143","United States of America"
"139","House Number Not Found","Street Not Found","Buffalo","New York","14202","United States of America"
"141","House Number Not Found","Street Not Found","Rochester","Minnesota","Postcode Not Found","United States of America"
"142","House Number Not Found","Street Not Found","Bethesda","Maryland","22814","United States of America"
"150","1305","North Broadway Street","Milwaukee","Wisconsin","53202","United States of America"
"153","House Number Not Found","Street Not Found","Oakville","Connecticut","06795","United States of America"
"155","1309","Illsley Drive","Fort Wayne","Indiana","46807","United States of America"
"157","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"158","House Number Not Found","Street Not Found","Miami","Florida","33131","United States of America"
"159","House Number Not Found","Street Not Found","Cabo Rojo","Puerto Rico","00623-0910","United States of America"
"160","164","Lindau Lane","Bloomington","Minnesota","55425","United States of America"
"176","House Number Not Found","Street Not Found","Madison","Wisconsin","53715","United States of America"
"179","307","Central Avenue","Lawrence","New York","11598","United States of America"
"181","House Number Not Found","Cherry Street","Philadelphia","Pennsylvania","19103","United States of America"
"184","House Number Not Found","Market Street","Chattanooga","Tennessee","37408","United States of America"
"190","House Number Not Found","Street Not Found","Kalkaska","Michigan","Postcode Not Found","United States of America"
"191","21","Dane Street","Somerville","Massachusetts","02143","United States of America"
"193","House Number Not Found","Street Not Found","Tulsa","Oklahoma","70136","United States of America"
"200","180","Euclid Avenue","Cleveland","Ohio","44113","United States of America"
"201","House Number Not Found","Street Not Found","Wentzville","Missouri","6334","United States of America"
"203","House Number Not Found","Street Not Found","Pittsburgh","Pennsylvania","15219","United States of America"
"204","House Number Not Found","Street Not Found","Clifton Park Center","New York","12065","United States of America"
"205","House Number Not Found","Street Not Found","City Not Found","Georgia","30067","United States of America"
"212","House Number Not Found","Beaver Meadow Road","Norwich","Vermont","05055","United States of America"
"214","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"219","House Number Not Found","Warner Bridge Road","Sims Spring","Tennessee","37160","United States of America"
"225","602","South Meridian","Puyallup","Washington","98371","United States of America"
"232","House Number Not Found","Street Not Found","Atlanta","Georgia","30303","United States of America"
"235","House Number Not Found","Street Not Found","Town of New Britain","Connecticut","06053","United States of America"
